id;timepoint;age;vocab_score;alternatives;verb_person;verb_tense;verbs;adjective_adverb;noun_form;noun_context;nouns;action_words;connecting_words;source
1;T1;19;213;0;5;3;2;1;2;9;7;4;1;cross-sectional
1;T2;24;232;4;6;3;7;1;7;9;12;30;5;simulated
1;T3;30;272;8;6;3;9;3;8;9;13;55;9;simulated
1;T4;38;323;18;6;3;9;4;10;9;17;90;9;simulated
2;T1;19;99;3;0;3;6;0;2;2;8;0;0;cross-sectional
2;T2;24;139;10;2;3;9;0;5;2;15;25;3;simulated
2;T3;32;659;19;6;3;9;3;7;9;15;73;8;cross_sectional
2;T4;34;664;21;6;3;9;3;10;9;19;98;8;simulated
3;T1;19;169;6;0;0;4;0;0;2;0;2;2;cross-sectional
3;T2;24;169;19;5;2;7;2;2;8;11;3;2;cross_sectional
3;T3;29;216;23;6;3;9;3;8;9;14;37;4;simulated
3;T4;35;279;29;6;3;9;4;10;9;19;83;9;simulated
4;T1;18;95;18;6;3;0;1;0;8;10;1;5;cross-sectional
4;T2;24;120;20;6;3;1;1;2;9;13;27;6;simulated
4;T3;29;161;22;6;3;3;3;5;9;15;55;9;simulated
4;T4;39;235;24;6;3;7;4;10;9;19;88;9;simulated
5;T1;19;26;0;5;0;0;1;2;5;0;0;4;cross-sectional
5;T2;24;64;5;6;3;5;3;4;9;5;23;8;simulated
5;T3;29;117;11;6;3;7;4;9;9;9;55;8;simulated
5;T4;38;200;18;6;3;9;4;10;9;16;89;9;simulated
6;T1;18;20;0;3;1;0;0;0;1;0;24;0;cross-sectional
6;T2;24;65;8;3;1;3;4;3;3;4;43;2;simulated
6;T3;29;121;11;6;3;7;4;5;8;9;66;3;simulated
6;T4;39;203;22;6;3;9;4;10;9;13;96;5;simulated
7;T1;18;61;0;6;1;0;0;0;8;6;39;1;cross-sectional
7;T2;26;101;5;6;2;4;0;1;9;6;58;6;simulated
7;T3;30;155;10;6;3;6;2;4;9;6;78;8;simulated
7;T4;37;231;18;6;3;9;4;8;9;12;102;9;simulated
8;T1;18;322;0;3;3;0;0;2;9;1;1;2;cross-sectional
8;T2;23;345;4;3;3;1;3;5;9;6;27;3;simulated
8;T3;29;373;7;6;3;6;4;8;9;11;57;3;simulated
8;T4;36;412;14;6;3;9;4;10;9;17;94;4;simulated
9;T1;19;116;0;0;2;6;0;2;9;12;5;4;cross-sectional
9;T2;25;116;1;3;2;9;1;2;9;12;12;4;cross_sectional
9;T3;30;162;4;6;3;9;1;2;9;16;43;9;simulated
9;T4;36;656;36;6;3;9;4;10;9;19;122;9;cross_sectional
10;T1;17;207;0;2;0;6;0;1;9;8;17;2;cross-sectional
10;T2;26;231;5;2;2;6;0;3;9;11;39;6;simulated
10;T3;32;263;10;6;3;6;4;6;9;15;67;9;simulated
10;T4;37;325;17;6;3;9;4;10;9;18;94;9;simulated
11;T1;20;56;0;2;0;0;0;0;8;9;15;1;cross-sectional
11;T2;23;96;6;5;1;3;2;4;9;13;34;2;simulated
11;T3;30;144;11;6;3;6;4;8;9;15;63;6;simulated
11;T4;37;220;16;6;3;9;4;9;9;19;93;9;simulated
12;T1;18;122;0;6;0;0;0;0;9;8;13;0;cross-sectional
12;T2;25;152;4;6;3;0;4;3;9;13;34;2;simulated
12;T3;30;198;8;6;3;5;4;7;9;16;63;4;simulated
12;T4;38;271;16;6;3;9;4;10;9;17;91;9;simulated
13;T1;18;10;0;2;0;6;0;0;0;9;4;0;cross-sectional
13;T2;25;49;4;3;3;6;1;4;5;9;30;5;simulated
13;T3;29;101;9;6;3;8;4;10;7;9;57;7;simulated
13;T4;35;193;16;6;3;9;4;10;9;11;92;9;simulated
14;T1;17;99;0;0;3;6;0;0;0;7;1;1;cross-sectional
14;T2;25;144;4;6;3;6;2;0;5;12;21;2;simulated
14;T3;31;194;6;6;3;8;4;0;8;16;49;4;simulated
14;T4;37;669;36;6;3;9;4;10;9;19;122;9;cross_sectional
15;T1;18;26;0;0;0;9;1;0;9;12;0;6;cross-sectional
15;T2;24;69;5;3;3;9;4;2;9;12;21;9;simulated
15;T3;32;125;9;5;3;9;4;6;9;13;53;9;simulated
15;T4;35;210;17;6;3;9;4;10;9;18;92;9;simulated
16;T1;19;95;2;4;2;3;1;1;9;0;18;1;cross-sectional
16;T2;26;133;8;4;2;7;3;4;9;1;42;1;simulated
16;T3;30;173;15;6;3;9;4;8;9;9;68;5;simulated
16;T4;35;249;21;6;3;9;4;10;9;13;97;9;simulated
17;T1;20;12;12;5;0;0;0;3;0;12;0;1;cross-sectional
17;T2;24;46;15;6;1;0;1;3;0;17;23;5;simulated
17;T3;29;103;16;6;2;1;2;6;0;18;58;9;simulated
17;T4;34;192;21;6;3;8;4;10;9;19;90;9;simulated
18;T1;17;35;0;0;2;3;0;0;7;10;0;1;cross-sectional
18;T2;26;515;4;4;3;6;2;1;9;10;26;5;cross_sectional
18;T3;30;659;37;5;3;7;2;2;9;11;119;8;cross_sectional
18;T4;34;663;37;6;3;9;4;9;9;19;122;9;simulated
